seed,iteration,current_score,best_score,global_best_score,temperature,accepted
5,172,77974903.8528,78067776.9378,104961284.2255,620622.5118,0
5,173,77981096.976,78067776.9378,104961284.2255,617519.3993,1
5,174,77991651.6891,78067776.9378,104961284.2255,614431.8023,1
5,175,77743755.8703,78067776.9378,104961284.2255,611359.6432,1
5,176,77743755.8703,78067776.9378,104961284.2255,608302.845,1
5,177,77743755.8703,78067776.9378,104961284.2255,605261.3308,0
5,178,77807573.1855,78067776.9378,104961284.2255,602235.0242,1
5,179,77788554.365,78067776.9378,104961284.2255,599223.849,1
5,180,78077508.2418,78077508.2418,104961284.2255,596227.7298,1
5,181,77905412.6352,78077508.2418,104961284.2255,593246.5911,1
5,182,77905412.6352,78077508.2418,104961284.2255,590280.3582,0
5,183,77905412.6352,78077508.2418,104961284.2255,587328.9564,0
5,184,77974545.5137,78077508.2418,104961284.2255,584392.3116,1
5,185,77995825.7033,78077508.2418,104961284.2255,581470.3501,1
5,186,77707263.355,78077508.2418,104961284.2255,578562.9983,1
5,187,77615294.4614,78077508.2418,104961284.2255,575670.1833,1
5,188,77615294.4614,78077508.2418,104961284.2255,572791.8324,0
5,189,77615294.4614,78077508.2418,104961284.2255,569927.8732,0
5,190,77617320.9626,78077508.2418,104961284.2255,567078.2339,1
5,191,77617320.9626,78077508.2418,104961284.2255,564242.8427,0
5,192,77617320.9626,78077508.2418,104961284.2255,561421.6285,0
5,193,77580610.3795,78077508.2418,104961284.2255,558614.5203,1
5,194,77580610.3795,78077508.2418,104961284.2255,555821.4477,0
5,195,77796323.3189,78077508.2418,104961284.2255,553042.3405,1
5,196,77070046.0761,78077508.2418,104961284.2255,550277.1288,1
5,197,76958191.7652,78077508.2418,104961284.2255,547525.7432,1
5,198,76944749.3554,78077508.2418,104961284.2255,544788.1144,1
5,199,77329608.4082,78077508.2418,104961284.2255,542064.1739,1
5,200,77329608.4082,78077508.2418,104961284.2255,539353.853,0
5,201,77329608.4082,78077508.2418,104961284.2255,536657.0837,0
5,202,77329608.4082,78077508.2418,104961284.2255,533973.7983,0
5,203,77329608.4082,78077508.2418,104961284.2255,531303.9293,0
5,204,77329608.4082,78077508.2418,104961284.2255,528647.4097,0
5,205,77329608.4082,78077508.2418,104961284.2255,526004.1726,1
5,206,77329608.4082,78077508.2418,104961284.2255,523374.1518,0
5,207,77329608.4082,78077508.2418,104961284.2255,520757.281,0
5,208,77335072.0541,78077508.2418,104961284.2255,518153.4946,1
5,209,77329353.4571,78077508.2418,104961284.2255,515562.7271,1
5,210,77290704.443,78077508.2418,104961284.2255,512984.9135,1
5,211,76928220.7791,78077508.2418,104961284.2255,510419.9889,1
5,212,76928220.7791,78077508.2418,104961284.2255,507867.889,0
5,213,76928220.7791,78077508.2418,104961284.2255,505328.5495,0
5,214,76928220.7791,78077508.2418,104961284.2255,502801.9068,1
5,215,76928220.7791,78077508.2418,104961284.2255,500287.8973,0
5,216,76872194.6428,78077508.2418,104961284.2255,497786.4578,1
5,217,76872194.6428,78077508.2418,104961284.2255,495297.5255,0
5,218,77038885.958,78077508.2418,104961284.2255,492821.0378,1
5,219,77038885.958,78077508.2418,104961284.2255,490356.9327,0
5,220,77094599.3569,78077508.2418,104961284.2255,487905.148,1
5,221,76980771.9883,78077508.2418,104961284.2255,485465.6223,1
5,222,77142715.9348,78077508.2418,104961284.2255,483038.2941,1
5,223,76886003.9887,78077508.2418,104961284.2255,480623.1027,1
5,224,76685607.1343,78077508.2418,104961284.2255,478219.9872,1
5,225,76510540.7575,78077508.2418,104961284.2255,475828.8872,1
5,226,76501411.3218,78077508.2418,104961284.2255,473449.7428,1
5,227,76990487.6855,78077508.2418,104961284.2255,471082.4941,1
5,228,78156160.2294,78156160.2294,104961284.2255,468727.0816,1
5,229,81507474.7508,81507474.7508,104961284.2255,466383.4462,1
5,230,81528915.6012,81528915.6012,104961284.2255,464051.529,1
5,231,81528915.6012,81528915.6012,104961284.2255,461731.2713,0
5,232,81643294.3536,81643294.3536,104961284.2255,459422.615,1
5,233,81645260.5918,81645260.5918,104961284.2255,457125.5019,1
5,234,81338339.1718,81645260.5918,104961284.2255,454839.8744,1
5,235,81344708.6214,81645260.5918,104961284.2255,452565.675,1
5,236,81275039.4672,81645260.5918,104961284.2255,450302.8466,1
5,237,81827719.8846,81827719.8846,104961284.2255,448051.3324,1
5,238,81827719.8846,81827719.8846,104961284.2255,445811.0757,0
5,239,81827719.8846,81827719.8846,104961284.2255,443582.0204,0
5,240,81848035.1765,81848035.1765,104961284.2255,441364.1103,1
5,241,81848035.1765,81848035.1765,104961284.2255,439157.2897,0
5,242,81945138.5458,81945138.5458,104961284.2255,436961.5033,1
5,243,81945138.5458,81945138.5458,104961284.2255,434776.6957,0
5,244,81663548.4651,81945138.5458,104961284.2255,432602.8123,1
5,245,81791548.7261,81945138.5458,104961284.2255,430439.7982,1
5,246,81791548.7261,81945138.5458,104961284.2255,428287.5992,0
5,247,82348396.7396,82348396.7396,104961284.2255,426146.1612,1
5,248,82348396.7396,82348396.7396,104961284.2255,424015.4304,0
5,249,82348396.7396,82348396.7396,104961284.2255,421895.3533,0
5,250,82160061.4279,82348396.7396,104961284.2255,419785.8765,1
5,251,82140480.6475,82348396.7396,104961284.2255,417686.9471,1
5,252,82941858.3374,82941858.3374,104961284.2255,415598.5124,1
5,253,83883106.0174,83883106.0174,104961284.2255,413520.5198,1
5,254,83883106.0174,83883106.0174,104961284.2255,411452.9172,0
5,255,83883106.0174,83883106.0174,104961284.2255,409395.6526,1
5,256,83883106.0174,83883106.0174,104961284.2255,407348.6744,0
5,257,83883106.0174,83883106.0174,104961284.2255,405311.931,0
5,258,83883106.0174,83883106.0174,104961284.2255,403285.3713,0
5,259,83829960.7148,83883106.0174,104961284.2255,401268.9445,1
5,260,83808789.5329,83883106.0174,104961284.2255,399262.5998,1
5,261,83808789.5329,83883106.0174,104961284.2255,397266.2868,0
5,262,83808789.5329,83883106.0174,104961284.2255,395279.9553,0
5,263,83862303.321,83883106.0174,104961284.2255,393303.5555,1
5,264,83862303.321,83883106.0174,104961284.2255,391337.0378,0
5,265,83862303.321,83883106.0174,104961284.2255,389380.3526,0
5,266,83862303.321,83883106.0174,104961284.2255,387433.4508,0
5,267,83862303.321,83883106.0174,104961284.2255,385496.2836,0
5,268,83862303.321,83883106.0174,104961284.2255,383568.8021,0
5,269,83862303.321,83883106.0174,104961284.2255,381650.9581,0
5,270,83842731.2099,83883106.0174,104961284.2255,379742.7033,1
5,271,83842731.2099,83883106.0174,104961284.2255,377843.9898,0
5,272,83842731.2099,83883106.0174,104961284.2255,375954.7699,0
5,273,83457922.9166,83883106.0174,104961284.2255,374074.996,1
5,274,83448288.9913,83883106.0174,104961284.2255,372204.621,1
5,275,83426238.6799,83883106.0174,104961284.2255,370343.5979,1
5,276,83399288.3223,83883106.0174,104961284.2255,368491.88,1
5,277,83135397.1152,83883106.0174,104961284.2255,366649.4206,1
5,278,83135397.1152,83883106.0174,104961284.2255,364816.1735,0
5,279,83135397.1152,83883106.0174,104961284.2255,362992.0926,1
5,280,83135397.1152,83883106.0174,104961284.2255,361177.1321,0
5,281,83135397.1152,83883106.0174,104961284.2255,359371.2465,0
5,282,83135397.1152,83883106.0174,104961284.2255,357574.3902,0
5,283,83036023.8532,83883106.0174,104961284.2255,355786.5183,1
5,284,83036023.8532,83883106.0174,104961284.2255,354007.5857,0
5,285,83036023.8532,83883106.0174,104961284.2255,352237.5478,0
5,286,83044491.5935,83883106.0174,104961284.2255,350476.36,1
5,287,83029858.5669,83883106.0174,104961284.2255,348723.9782,1
5,288,83040496.9321,83883106.0174,104961284.2255,346980.3583,1
5,289,83039791.4923,83883106.0174,104961284.2255,345245.4565,1
5,290,83039791.4923,83883106.0174,104961284.2255,343519.2293,0
5,291,82925309.6295,83883106.0174,104961284.2255,341801.6331,1
5,292,82925309.6295,83883106.0174,104961284.2255,340092.6249,0
5,293,82930575.4003,83883106.0174,104961284.2255,338392.1618,1
5,294,82930575.4003,83883106.0174,104961284.2255,336700.201,0
5,295,82930575.4003,83883106.0174,104961284.2255,335016.7,0
5,296,82930575.4003,83883106.0174,104961284.2255,333341.6165,0
5,297,82930575.4003,83883106.0174,104961284.2255,331674.9084,0
5,298,82930575.4003,83883106.0174,104961284.2255,330016.5339,1
5,299,84002355.6653,84002355.6653,104961284.2255,328366.4512,1
5,300,84002355.6653,84002355.6653,104961284.2255,326724.619,0
5,301,84002355.6653,84002355.6653,104961284.2255,325090.9959,0
5,302,84012634.1209,84012634.1209,104961284.2255,323465.5409,1
5,303,84012634.1209,84012634.1209,104961284.2255,321848.2132,1
5,304,84012634.1209,84012634.1209,104961284.2255,320238.9721,0
5,305,84091214.3448,84091214.3448,104961284.2255,318637.7772,1
5,306,84198051.0363,84198051.0363,104961284.2255,317044.5884,1
5,307,83873650.3568,84198051.0363,104961284.2255,315459.3654,1
5,308,83876804.8732,84198051.0363,104961284.2255,313882.0686,1
5,309,83876804.8732,84198051.0363,104961284.2255,312312.6582,0
5,310,83876804.8732,84198051.0363,104961284.2255,310751.095,0
5,311,83876804.8732,84198051.0363,104961284.2255,309197.3395,0
5,312,83772340.9071,84198051.0363,104961284.2255,307651.3528,1
5,313,83834152.4954,84198051.0363,104961284.2255,306113.096,1
5,314,83834152.4954,84198051.0363,104961284.2255,304582.5305,0
5,315,83834152.4954,84198051.0363,104961284.2255,303059.6179,0
5,316,83824351.9464,84198051.0363,104961284.2255,301544.3198,1
5,317,83824351.9464,84198051.0363,104961284.2255,300036.5982,0
5,318,83824351.9464,84198051.0363,104961284.2255,298536.4152,0
5,319,83901056.7575,84198051.0363,104961284.2255,297043.7331,1
5,320,84013346.829,84198051.0363,104961284.2255,295558.5145,1
5,321,83978658.3972,84198051.0363,104961284.2255,294080.7219,1
5,322,83978658.3972,84198051.0363,104961284.2255,292610.3183,0
5,323,83964349.0383,84198051.0363,104961284.2255,291147.2667,1
5,324,83964349.0383,84198051.0363,104961284.2255,289691.5304,0
5,325,85644411.2049,85644411.2049,104961284.2255,288243.0727,1
5,326,85644411.2049,85644411.2049,104961284.2255,286801.8573,0
5,327,85644411.2049,85644411.2049,104961284.2255,285367.8481,1
5,328,85644411.2049,85644411.2049,104961284.2255,283941.0088,0
5,329,85657363.96,85657363.96,104961284.2255,282521.3038,1
5,330,85657363.96,85657363.96,104961284.2255,281108.6973,0
5,331,85657363.96,85657363.96,104961284.2255,279703.1538,0
5,332,85403823.608,85657363.96,104961284.2255,278304.638,1
5,333,85403823.608,85657363.96,104961284.2255,276913.1148,0
5,334,85403823.608,85657363.96,104961284.2255,275528.5492,0
5,335,85460699.4199,85657363.96,104961284.2255,274150.9065,1
5,336,85405545.0409,85657363.96,104961284.2255,272780.152,1
5,337,85405545.0409,85657363.96,104961284.2255,271416.2512,1
5,338,85405545.0409,85657363.96,104961284.2255,270059.1699,0
5,339,85405545.0409,85657363.96,104961284.2255,268708.8741,0
5,340,85405545.0409,85657363.96,104961284.2255,267365.3297,0
5,341,85405545.0409,85657363.96,104961284.2255,266028.5031,0
5,342,85412134.4323,85657363.96,104961284.2255,264698.3606,1
5,343,85422791.7375,85657363.96,104961284.2255,263374.8688,1
5,344,85392850.3986,85657363.96,104961284.2255,262057.9944,1
5,345,85392850.3986,85657363.96,104961284.2255,260747.7044,0
5,346,85392850.3986,85657363.96,104961284.2255,259443.9659,0
5,347,85392850.3986,85657363.96,104961284.2255,258146.7461,0
5,348,85488224.7348,85657363.96,104961284.2255,256856.0124,1
5,349,85450416.9247,85657363.96,104961284.2255,255571.7323,1
5,350,85450416.9247,85657363.96,104961284.2255,254293.8736,0
5,351,85450416.9247,85657363.96,104961284.2255,253022.4043,0
5,352,85582354.6314,85657363.96,104961284.2255,251757.2922,1
5,353,85582354.6314,85657363.96,104961284.2255,250498.5058,0
5,354,85582354.6314,85657363.96,104961284.2255,249246.0133,0
5,355,85582354.6314,85657363.96,104961284.2255,247999.7832,0
5,356,85582354.6314,85657363.96,104961284.2255,246759.7843,1
5,357,85582354.6314,85657363.96,104961284.2255,245525.9854,0
5,358,85582354.6314,85657363.96,104961284.2255,244298.3554,0
5,359,85624746.253,85657363.96,104961284.2255,243076.8636,1
5,360,85611409.8212,85657363.96,104961284.2255,241861.4793,1
5,361,85611409.8212,85657363.96,104961284.2255,240652.1719,0
5,362,85826631.2295,85826631.2295,104961284.2255,239448.9111,1
5,363,85865646.735,85865646.735,104961284.2255,238251.6665,1
5,364,85917308.8853,85917308.8853,104961284.2255,237060.4082,1
5,365,86038438.0056,86038438.0056,104961284.2255,235875.1061,1
5,366,86005972.4185,86038438.0056,104961284.2255,234695.7306,1
5,367,85871493.5836,86038438.0056,104961284.2255,233522.252,1
5,368,85871493.5836,86038438.0056,104961284.2255,232354.6407,0
5,369,86005972.4185,86038438.0056,104961284.2255,231192.8675,1
5,370,86005972.4185,86038438.0056,104961284.2255,230036.9032,1
5,371,85520402.5296,86038438.0056,104961284.2255,228886.7186,1
5,372,85488060.5034,86038438.0056,104961284.2255,227742.285,1
5,373,85488060.5034,86038438.0056,104961284.2255,226603.5736,0
5,374,85488060.5034,86038438.0056,104961284.2255,225470.5558,1
5,375,85488060.5034,86038438.0056,104961284.2255,224343.203,0
5,376,84876792.6303,86038438.0056,104961284.2255,223221.487,1
5,377,84876792.6303,86038438.0056,104961284.2255,222105.3795,0
5,378,84876792.6303,86038438.0056,104961284.2255,220994.8526,1
5,379,85201466.0103,86038438.0056,104961284.2255,219889.8784,1
5,380,85125778.1039,86038438.0056,104961284.2255,218790.429,1
5,381,85258036.7559,86038438.0056,104961284.2255,217696.4768,1
5,382,85258036.7559,86038438.0056,104961284.2255,216607.9944,0
5,383,85258036.7559,86038438.0056,104961284.2255,215524.9545,0
5,384,85366798.5664,86038438.0056,104961284.2255,214447.3297,1
5,385,85366798.5664,86038438.0056,104961284.2255,213375.0931,0
5,386,85366798.5664,86038438.0056,104961284.2255,212308.2176,0
5,387,85579518.0565,86038438.0056,104961284.2255,211246.6765,1
5,388,85652257.8863,86038438.0056,104961284.2255,210190.4431,1
5,389,85585192.8365,86038438.0056,104961284.2255,209139.4909,1
5,390,85686459.8339,86038438.0056,104961284.2255,208093.7934,1
5,391,85686459.8339,86038438.0056,104961284.2255,207053.3245,0
5,392,85697776.0934,86038438.0056,104961284.2255,206018.0579,1
5,393,85697776.0934,86038438.0056,104961284.2255,204987.9676,0
5,394,85697776.0934,86038438.0056,104961284.2255,203963.0277,0
5,395,85697776.0934,86038438.0056,104961284.2255,202943.2126,0
5,396,85748232.4797,86038438.0056,104961284.2255,201928.4965,1
5,397,85748232.4797,86038438.0056,104961284.2255,200918.854,0
5,398,85774799.4922,86038438.0056,104961284.2255,199914.2598,1
5,399,85774799.4922,86038438.0056,104961284.2255,198914.6885,0
5,400,85774799.4922,86038438.0056,104961284.2255,197920.115,0
5,401,85774799.4922,86038438.0056,104961284.2255,196930.5145,1
5,402,86091628.1269,86091628.1269,104961284.2255,195945.8619,1
5,403,86236297.0624,86236297.0624,104961284.2255,194966.1326,1
5,404,86236297.0624,86236297.0624,104961284.2255,193991.3019,0
5,405,86110874.993,86236297.0624,104961284.2255,193021.3454,1
5,406,86110874.993,86236297.0624,104961284.2255,192056.2387,0
5,407,86049133.9441,86236297.0624,104961284.2255,191095.9575,1
5,408,86049133.9441,86236297.0624,104961284.2255,190140.4777,0
5,409,85941560.4066,86236297.0624,104961284.2255,189189.7753,1
5,410,86025141.2611,86236297.0624,104961284.2255,188243.8264,1
5,411,86037093.6888,86236297.0624,104961284.2255,187302.6073,1
5,412,86037093.6888,86236297.0624,104961284.2255,186366.0943,0
5,413,86037093.6888,86236297.0624,104961284.2255,185434.2638,0
5,414,86037093.6888,86236297.0624,104961284.2255,184507.0925,0
5,415,86037093.6888,86236297.0624,104961284.2255,183584.557,0
5,416,86037093.6888,86236297.0624,104961284.2255,182666.6342,0
5,417,86943625.5492,86943625.5492,104961284.2255,181753.3011,1
5,418,86986876.9841,86986876.9841,104961284.2255,180844.5345,1
5,419,86986876.9841,86986876.9841,104961284.2255,179940.3119,0
5,420,87515252.3998,87515252.3998,104961284.2255,179040.6103,1
5,421,87806314.4298,87806314.4298,104961284.2255,178145.4073,1
5,422,87845483.1218,87845483.1218,104961284.2255,177254.6802,1
5,423,87967437.1308,87967437.1308,104961284.2255,176368.4068,1
5,424,87967437.1308,87967437.1308,104961284.2255,175486.5648,0
5,425,87854555.297,87967437.1308,104961284.2255,174609.132,1
5,426,88109877.967,88109877.967,104961284.2255,173736.0863,1
5,427,88107790.5204,88109877.967,104961284.2255,172867.4059,1
5,428,88107790.5204,88109877.967,104961284.2255,172003.0688,0
5,429,87948335.0812,88109877.967,104961284.2255,171143.0535,1
5,430,87927151.2132,88109877.967,104961284.2255,170287.3382,1
5,431,87927151.2132,88109877.967,104961284.2255,169435.9015,1
5,432,87927151.2132,88109877.967,104961284.2255,168588.722,0
5,433,87927151.2132,88109877.967,104961284.2255,167745.7784,1
5,434,87927151.2132,88109877.967,104961284.2255,166907.0495,0
5,435,88169286.8507,88169286.8507,104961284.2255,166072.5143,1
5,436,88296553.3628,88296553.3628,104961284.2255,165242.1517,1
5,437,88268725.2673,88296553.3628,104961284.2255,164415.941,1
5,438,88194047.0213,88296553.3628,104961284.2255,163593.8613,1
5,439,88194047.0213,88296553.3628,104961284.2255,162775.8919,0
5,440,88194047.0213,88296553.3628,104961284.2255,161962.0125,1
5,441,88242607.4002,88296553.3628,104961284.2255,161152.2024,1
5,442,88211564.745,88296553.3628,104961284.2255,160346.4414,1
5,443,88211564.745,88296553.3628,104961284.2255,159544.7092,0
5,444,88211564.745,88296553.3628,104961284.2255,158746.9857,1
5,445,88211564.745,88296553.3628,104961284.2255,157953.2507,0
5,446,88211564.745,88296553.3628,104961284.2255,157163.4845,1
5,447,88211564.745,88296553.3628,104961284.2255,156377.6671,0
5,448,88265988.6521,88296553.3628,104961284.2255,155595.7787,1
5,449,88265988.6521,88296553.3628,104961284.2255,154817.7998,1
5,450,88265988.6521,88296553.3628,104961284.2255,154043.7108,1
5,451,88265988.6521,88296553.3628,104961284.2255,153273.4923,0
5,452,88265988.6521,88296553.3628,104961284.2255,152507.1248,0
5,453,88265988.6521,88296553.3628,104961284.2255,151744.5892,0
5,454,88265988.6521,88296553.3628,104961284.2255,150985.8662,0
5,455,88265988.6521,88296553.3628,104961284.2255,150230.9369,0
5,456,88265988.6521,88296553.3628,104961284.2255,149479.7822,0
